id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_gross
2,"Sep 24, 2010",Buried,1987650,1044143,21270290,22314433,20326783
90,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000,11862398,17462398,29324796,20324796
81,"Sep 29, 2006",Facing the Giants,100000,10178331,10243159,20421490,20321490
23,"Mar 28, 2003",The Core,85000000,31111260,74132631,105243891,20243891
11,"Apr 2, 1982",Diner,5000000,12592907,12592907,25185814,20185814
39,"Oct 11, 2013",La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479,25364983,20114983
71,"Oct 13, 2000",Lost Souls,28000000,16779636,31320293,48099929,20099929
77,"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158,22975711,20075711
44,"Sep 18, 1998",One True Thing,30000000,23337196,26708196,50045392,20045392
27,"Dec 31, 2002",Confessions of a Dangerous Mind,29000000,16007718,33013805,49021523,20021523
54,"Oct 24, 1978",The Wiz,24000000,22000000,22000000,44000000,20000000
42,"Sep 14, 2018",White Boy Rick,30000000,24004833,25947983,49952816,19952816
48,"Jul 10, 2015",Self/Less,26000000,12279691,33667319,45947010,19947010
10,"Jan 23, 1943",Casablanca,1039000,10462500,10496855,20959355,19920355
22,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191,79893543,19893543
26,"Dec 30, 2005",The Matador,10000000,12589255,17300838,29890093,19890093
64,"Apr 18, 2008",88 Minutes,30000000,16930884,32955399,49886283,19886283
5,"Aug 23, 1996",She's the One,3500000,9482579,13795053,23277632,19777632
78,"Jan 28, 2000",Eye of the Beholder,15000000,16500786,18260865,34761651,19761651
96,"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,39743974,19743974
96,"Aug 8, 1963",The Great Escape,4000000,11744471,11972561,23717032,19717032
98,"May 11, 2007",Georgia Rule,20000000,18882880,20819601,39702481,19702481
61,"Jul 17, 1951",Show Boat,2300000,11000000,11000000,22000000,19700000
28,"Jan 1, 1980",Maniac,350000,10000000,10000000,20000000,19650000
14,"Dec 4, 2009",Armored,20000000,15988876,23661038,39649914,19649914
6,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,39588156,19588156
40,"Oct 21, 1988",Mystic Pizza,6000000,12793213,12793213,25586426,19586426
56,"Mar 3, 2006",Ultraviolet,30000000,18522064,30962112,49484176,19484176
13,"Apr 15, 1983",Lone Wolf McQuade,5000000,12232628,12232628,24465256,19465256
9,"Feb 22, 2008",Die FÃ¤lscher,6250000,5488570,20199663,25688233,19438233
32,"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,39335850,19335850
97,"Apr 7, 1933",King Kong,672000,10000000,10000650,20000650,19328650
10,"Nov 20, 2015",Legend,25000000,1872994,42425450,44298444,19298444
58,"Dec 11, 1998",Jack Frost,50000000,34645374,34645374,69290748,19290748
97,"Dec 5, 1980",Flash Gordon,35000000,27107960,27107960,54215920,19215920
56,"Mar 16, 2007",The Wind That Shakes the Barley,8300000,1829142,25670174,27499316,19199316
69,"Mar 28, 2003",Basic,50000000,26599248,42598498,69197746,19197746
45,"May 4, 2006",Chinjeolhan geumjassi,4500000,211667,23471871,23683538,19183538
11,"Jan 18, 2013",Broken City,35000000,19701164,34480045,54181209,19181209
46,"Feb 1, 2008",Over Her Dead Body,10000000,7570127,21596074,29166201,19166201
31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,20123711,19123711
91,"Oct 25, 1985",Krush Groove,3000000,11052713,11052713,22105426,19105426
24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,20074780,19074780
47,"Apr 7, 1995",Don Juan DeMarco,25000000,22032635,22032635,44065270,19065270
42,"Aug 21, 1956",War and Peace,6000000,12500000,12524028,25024028,19024028
92,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,118987011,18987011
49,"May 1, 1998",He Got Game,25000000,21567853,22411948,43979801,18979801
50,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,24967283,18967283
41,"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,38872732,18872732
89,"Oct 14, 1994",Hoop Dreams,700000,7768371,11768371,19536742,18836742
33,"Sep 14, 2001",The Glass House,22000000,17951431,22861785,40813216,18813216
61,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,20007631,18807631
57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,34789133,18789133
55,"Jun 10, 1988",Poltergeist III,9500000,14114000,14114000,28228000,18728000
3,"Aug 20, 2010",Soul Kitchen,4900000,276901,23347461,23624362,18724362
68,"Jul 22, 2011",Elle s'appelait Sarah,14500000,7691700,25480031,33171731,18671731
7,"Dec 31, 2008",Admiral,20000000,0,38585047,38585047,18585047
33,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,38583089,18583089
64,"Oct 9, 2009",St. Trinianâs,11400000,15000,29830239,29845239,18445239
37,"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,19200000,18290000
100,"Oct 3, 2008",Rachel Getting Married,12000000,12796861,17475475,30272336,18272336
93,"Jan 1, 1971",The Andromeda Strain,6500000,12376563,12376563,24753126,18253126
99,"Feb 12, 1999",Blast from the Past,35000000,26613620,26613620,53227240,18227240
97,"Sep 22, 1995",Showgirls,40000000,20350754,37750754,58101508,18101508
84,"Oct 15, 1999",The Omega Code,7200000,12610552,12678312,25288864,18088864
24,"Dec 5, 2008",Frost/Nixon,29000000,18622031,28452945,47074976,18074976
43,"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,47996452,17996452
16,"Jan 23, 2004",Touching the Void,2000000,4593598,15396525,19990123,17990123
7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,49930490,17930490
97,"Dec 2, 2011",Shame,6500000,4002293,20412841,24415134,17915134
97,"Feb 6, 2004",What the #$'! Do We Know,4000000,10941801,10941801,21883602,17883602
8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,31840607,17840607
13,"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,52811939,17811939
92,"Jul 7, 1960",Elmer Gantry,3000000,10400000,10400000,20800000,17800000
56,"Jul 16, 2004",Maria Full of Grace,3200000,6529624,14441158,20970782,17770782
21,"Nov 22, 2002",The Emperor's Club,12500000,14060950,16193713,30254663,17754663
87,"Nov 10, 2000",Little Nicky,80000000,39442871,58270391,97713262,17713262
41,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,19400000,17700000
91,"Nov 21, 2001",Out Cold,11000000,13906394,14786394,28692788,17692788
99,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,37652980,17652980
98,"May 13, 2016",The Darkness,4000000,10753574,10898293,21651867,17651867
31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,22611785,17611785
44,"May 24, 1995",Tales from the Hood,6000000,11784569,11784569,23569138,17569138
21,"May 29, 1963",Hud,2500000,10000000,10000000,20000000,17500000
31,"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000,37760080,49730854,87490934,17490934
95,"Aug 4, 2006","Bon Cop, Bad Cop",8000000,12671300,12740705,25412005,17412005
4,"Nov 9, 2001",Heist,35000000,23483357,28906817,52390174,17390174
54,"Oct 11, 2002",Punch-Drunk Love,25000000,17791031,24591031,42382062,17382062
25,"Jun 28, 2002",Hey Arnold! The Movie,10000000,13684949,13684949,27369898,17369898
99,"May 9, 2008",Speed Racer,120000000,43945766,93394462,137340228,17340228
39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,18194144,17294144
45,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,23284508,17284508
93,"May 8, 2009",Next Day Air,3000000,10027047,10172519,20199566,17199566
44,"Oct 26, 2007",Bella,3300000,8093373,12405473,20498846,17198846
12,"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,37189251,17189251
16,"Sep 12, 2014",The Drop,12600000,10724389,19054534,29778923,17178923
88,"Mar 16, 1984",The Ice Pirates,9000000,13075390,13075390,26150780,17150780
4,"May 27, 1998",I Got the Hook-Up!,3500000,10317779,10317779,20635558,17135558
98,"Aug 22, 2003",My Boss's Daughter,14000000,15549702,15549702,31099404,17099404
80,"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,57088240,17088240
72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,18564157,17064157
21,"Oct 10, 2003",House of the Dead,7000000,10199354,13860078,24059432,17059432
64,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,51057119,17057119
16,"Dec 14, 1957",A Farewell To Arms,5000000,11000000,11017403,22017403,17017403
17,"Jan 1, 1959",Solomon and Sheba,5000000,11000000,11014961,22014961,17014961
33,"May 13, 2005",Mad Hot Ballroom,500000,8117961,9387581,17505542,17005542
94,"Dec 19, 1961",Judgment at Nuremberg,3000000,10000000,10000000,20000000,17000000
27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,18000000,17000000
28,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,18000000,17000000
13,"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,34971176,16971176
35,"Oct 21, 2005",Doom,70000000,28212337,58757178,86969515,16969515
86,"Oct 2, 2009",Whip It,15000000,13077184,18889972,31967156,16967156
21,"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,21959762,16959762
57,"Jun 3, 2011",Beginners,3200000,5790894,14314407,20105301,16905301
13,"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133,61896266,16896266
85,"Jun 25, 2004",De-Lovely,15000000,13337299,18524496,31861795,16861795
100,"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,36800000,16800000
53,"Mar 24, 2017",CHiPS,25000000,18600152,23190292,41790444,16790444
86,"Jun 30, 2017",The House,40000000,25584504,31192425,56776929,16776929
5,"Dec 25, 1992",Hoffa,35000000,23365858,28391473,51757331,16757331
72,"Aug 21, 2015",American Ultra,28000000,14439985,30295028,44735013,16735013
30,"Sep 13, 1985",After Hours,4500000,10609321,10609321,21218642,16718642
10,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,51668647,16668647
97,"Nov 12, 2004",Kinsey,11000000,10214647,17443529,27658176,16658176
58,"Nov 24, 2006",Kurtlar vadisi - Irak,8300000,0,24906717,24906717,16606717
19,"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9230678,18395048,16595048
32,"Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,38576260,16576260
9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,115572069,16572069
2,"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,36564006,16564006
3,"May 2, 2014",Ida,2600000,3827060,15298355,19125415,16525415
37,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,126508814,16508814
18,"Aug 20, 1982",The Beastmaster,5000000,10751126,10751126,21502252,16502252
69,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,18000000,16500000
1,"Jun 13, 1962",Lolita,2000000,9250000,9250000,18500000,16500000
33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,17497655,16497655
20,"Oct 22, 2003",In the Cut,12000000,4717455,23693646,28411101,16411101
2,"Aug 30, 1940",Boom Town,2000000,9172000,9172000,18344000,16344000
100,"Oct 25, 1996",Thinner,14000000,15171475,15171475,30342950,16342950
92,"Oct 13, 2000",The Ladies Man,11000000,13592872,13719474,27312346,16312346
19,"Jan 9, 2009",Not Easily Broken,5000000,10572742,10732909,21305651,16305651
31,"Jun 27, 1956",Moby Dick,4500000,10400000,10400000,20800000,16300000
95,"Nov 4, 1998",Belly,3000000,9639390,9639390,19278780,16278780
12,"Jan 14, 2005",Elektra,65000000,24409722,56824633,81234355,16234355
4,"Jan 31, 2003",The Guru,11000000,3051221,24150550,27201771,16201771
100,"Nov 14, 2001",The Wash,4000000,10097096,10097096,20194192,16194192
21,"Jun 6, 2003",Mambo Italiano,5500000,9282750,12399772,21682522,16182522
40,"Apr 27, 2012",Hodejegerne,5250000,1200010,20188740,21388750,16138750
1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,21034699,16134699
1,"Aug 21, 1998",Dead Man on Campus,14000000,15064948,15064948,30129896,16129896
93,"Mar 30, 2001",Tomcats,11000000,13558739,13558739,27117478,16117478
75,"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,18264000,16104000
76,"Sep 17, 2010",Incendies,6800000,6857096,16038343,22895439,16095439
4,"Apr 26, 2002",Jason X,14000000,13121555,16951798,30073353,16073353
30,"Nov 29, 2002",Rabbit-Proof Fence,7000000,6199600,16866928,23066528,16066528
98,"Aug 6, 1997",Def Jam's How To Be a Player,12000000,14010363,14010363,28020726,16020726
3,"Oct 21, 1983",The Right Stuff,27000000,21500000,21500000,43000000,16000000
20,"May 9, 2014",Momsâ Night Out,5000000,10429707,10537341,20967048,15967048
8,"Feb 20, 2009",Fired Up,20000000,17231291,18608570,35839861,15839861
98,"Aug 8, 2001",The Deep End,3000000,8823109,9981635,18804744,15804744
20,"Jan 1, 1973",Battle for the Planet of the Apes,1800000,8800000,8800000,17600000,15800000
15,"Dec 24, 1916","20,000 Leagues Under the Sea",200000,8000000,8000000,16000000,15800000
81,"Oct 16, 2015",Woodlawn,13000000,14394097,14403703,28797800,15797800
9,"Apr 30, 2004",Laws of Attraction,32000000,17848322,29948322,47796644,15796644
89,"May 14, 2004",Breakin' All the Rules,9000000,12232382,12512317,24744699,15744699
32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,16741321,15741321
4,"Jul 20, 1984",Die Unendliche Geschichte,27000000,21300000,21392049,42692049,15692049
10,"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,33663413,15663413
7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,40658901,15658901
1,"Mar 1, 2000",3 Strikes,4000000,9821335,9821335,19642670,15642670
60,"Feb 24, 2006",Doogal,20000000,7578946,28058652,35637598,15637598
94,"Dec 11, 1998",A Simple Plan,17000000,16316273,16316273,32632546,15632546
78,"Nov 13, 2015",The 33,25000000,12227722,28400715,40628437,15628437
4,"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,35615138,15615138
4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,27589223,15589223
72,"May 18, 2001",Angel Eyes,38000000,24044532,29544532,53589064,15589064
63,"Jun 4, 2010",Splice,30000000,17010170,28542494,45552664,15552664
33,"May 17, 2013",Jagten,3450000,687185,18309793,18996978,15546978
7,"Dec 23, 2005",CachÃ©,8000000,3647381,19891331,23538712,15538712
77,"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,40525724,15525724
26,"Apr 2, 1982",Cat People,12500000,7000000,21000000,28000000,15500000
29,"Oct 8, 2008",RocknRolla,18000000,5700626,27794339,33494965,15494965
62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,24848146,15448146
3,"Nov 26, 2003",The Cooler,4000000,8291572,11131455,19423027,15423027
54,"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376,31407568,15407568
82,"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712,55365424,15365424
81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,30360325,15360325
57,"Apr 4, 2008",The Ruins,25000000,17432844,22910563,40343407,15343407
74,"Feb 27, 2004",Twisted,50000000,25195050,40119848,65314898,15314898
80,"May 11, 1984",Firestarter,15000000,15136870,15136870,30273740,15273740
88,"Jul 24, 1952",High Noon,730000,8000000,8000000,16000000,15270000
87,"Apr 27, 2001",Driven,72000000,32616869,54616869,87233738,15233738
41,"Nov 14, 2003",Tupac Resurrection,300000,7718961,7808524,15527485,15227485
8,"Dec 29, 2010",Another Year,8000000,3205706,20005613,23211319,15211319
11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,17199690,15199690
1,"Jul 31, 2009",The Collector,3000000,7712114,10473836,18185950,15185950
2,"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937,50157874,15157874
18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,29145572,15145572
27,"Mar 14, 1997",Love Jones,10000000,12554569,12554569,25109138,15109138
45,"Mar 27, 2015",While We're Young,10000000,7582065,17503828,25085893,15085893
14,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,33080814,15080814
12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,190079290,15079290
10,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,47043494,15043494
7,"Oct 1, 2010",Case 39,27000000,13261851,28773827,42035678,15035678
96,"May 12, 1999",Trippinâ,3000000,9017070,9017070,18034140,15034140
97,"Aug 26, 1948",Red River,3000000,9012000,9012000,18024000,15024000
13,"Jul 2, 2004",Before Sunset,2000000,5792822,11217346,17010168,15010168
34,"Jul 8, 2005",Dark Water,60000000,25473093,49473093,74946186,14946186
40,"Oct 20, 2017",The Snowman,35000000,6670765,43226146,49896911,14896911
73,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,16370783,14870783
28,"Jun 6, 2008",Mongol,18000000,5705761,27147349,32853110,14853110
22,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,19851571,14851571
34,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,34827711,14827711
61,"Dec 20, 2002",Narc,7500000,10465659,11843260,22308919,14808919
2,"May 14, 1999",Tea with Mussolini,14000000,14395874,14395874,28791748,14791748
34,"Oct 3, 2003",The Station Agent,500000,5801558,9470209,15271767,14771767
42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,16463000,14763000
12,"Nov 30, 2007",Le Scaphandre et le Papillon,14000000,5990075,22754472,28744547,14744547
65,"Apr 4, 2008",Leatherheads,58000000,31373938,41348628,72722566,14722566
1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,114714067,14714067
28,"Apr 20, 2007",In the Land of Women,10500000,11052958,14140402,25193360,14693360
5,"Feb 27, 1998",Dark City,27000000,14435076,27257061,41692137,14692137
75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,15418872,14668872
5,"Aug 4, 2006",The Night Listener,4000000,7836393,10770993,18607386,14607386
20,"Oct 11, 1985",Silver Bullet,7000000,10803211,10803211,21606422,14606422
30,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7800000,15600000,14600000
62,"Oct 21, 2005",Shopgirl,7500000,10284523,11758418,22042941,14542941
38,"Nov 10, 2006",A Good Year,35000000,7459300,42064105,49523405,14523405
75,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,35520488,14520488
8,"Dec 31, 2012",Zambezia,20000000,0,34454336,34454336,14454336
12,"Nov 16, 2012",Le prÃ©nom,11000000,61611,25307405,25369016,14369016
16,"May 23, 1973",Pat Garrett and Billy the Kid,4638783,8000000,11000000,19000000,14361217
95,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,31360198,14360198
67,"Mar 3, 2000",The Next Best Thing,25000000,14983572,24355762,39339334,14339334
9,"Oct 11, 2002",The Rules of Attraction,4000000,6525762,11799060,18324822,14324822
47,"Oct 3, 1980",Somewhere in Time,5100000,9709597,9709597,19419194,14319194
84,"Nov 12, 1999",Anywhere But Here,23000000,18653615,18653615,37307230,14307230
79,"Feb 13, 1998",Sphere,73000000,37068294,50168294,87236588,14236588
21,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000,16000000,14200000
27,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,16196138,14196138
61,"Dec 20, 1946",Itâs a Wonderful Life,3180000,6600000,10768908,17368908,14188908
60,"Sep 4, 2009",Extract,7500000,10823158,10849158,21672316,14172316
57,"Sep 23, 2016",The Dressmaker,11900000,2022115,24041617,26063732,14163732
83,"Sep 7, 2001",The Musketeer,40000000,27053815,27053815,54107630,14107630
47,"Aug 8, 1986",She's Gotta Have It,175000,7137502,7137502,14275004,14100004
70,"Dec 30, 1925",Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,18000000,14100000
24,"May 28, 2004",Saved!,5000000,8886160,10206551,19092711,14092711
24,"May 18, 2012",Polisse,8900000,176988,22744132,22921120,14021120
63,"Apr 18, 1986",Legend,25000000,15502112,23506237,39008349,14008349
35,"Apr 3, 1998",The Spanish Prisoner,10000000,10162034,13835130,23997164,13997164
10,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,33977992,13977992
38,"Sep 20, 2013",Feichang Xingyun,8000000,0,21970000,21970000,13970000
21,"Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965,48957206,13957206
82,"Jan 1, 1977",Eraserhead,100000,7000000,7014590,14014590,13914590
8,"Apr 28, 2006",Water,3000000,5529144,11322573,16851717,13851717
3,"Mar 22, 2013",The Sapphires,9000000,2450867,20395040,22845907,13845907
99,"Oct 30, 1998",Living Out Loud,12000000,12905901,12905901,25811802,13811802
94,"Oct 22, 1999",Bats,6500000,10155691,10155691,20311382,13811382
57,"Sep 22, 2006",La science des rÃªves,6000000,4670644,15137932,19808576,13808576
9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,53800552,13800552
55,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,15314351,13714351
19,"Jul 21, 2000",Loser,20000000,15464026,18250106,33714132,13714132
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,26704869,13704869
16,"Feb 12, 1999",My Favorite Martian,60000000,36850101,36850101,73700202,13700202
29,"Jan 20, 2006",End of the Spear,10000000,11748661,11924041,23672702,13672702
84,"Oct 11, 1996",Michael Collins,25000000,11092559,27572844,38665403,13665403
48,"Sep 17, 2004",Mr. 3000,30000000,21800302,21827296,43627598,13627598
59,"Dec 8, 2006",Unaccompanied Minors,25000000,16655224,21970831,38626055,13626055
3,"Jun 22, 1977","New York, New York",14000000,13800000,13800000,27600000,13600000
3,"Nov 11, 1947",Gentleman's Agreement,2000000,7800000,7800000,15600000,13600000
55,"Jan 30, 1987",Radio Days,16000000,14792779,14792779,29585558,13585558
56,"Dec 22, 2017",Father Figures,25000000,17501244,21038441,38539685,13539685
73,"Apr 29, 2011",JÃ»san-nin no shikaku,6000000,802778,18727440,19530218,13530218
83,"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005,28498010,13498010
21,"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,33484928,13484928
55,"Feb 20, 2004",Eurotrip,25000000,17718223,20718223,38436446,13436446
6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,48434081,13434081
4,"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568,28330355,13330355
48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,19311464,13311464
67,"Dec 20, 1989",Roger & Me,140000,6706368,6706368,13412736,13272736
29,"Jun 4, 1999",Instinct,55000000,34105207,34105207,68210414,13210414
4,"Sep 25, 1961",The Hustler,2000000,7600000,7600000,15200000,13200000
16,"Sep 20, 2002",The Four Feathers,35000000,18306166,29882645,48188811,13188811
15,"Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,31183263,13183263
45,"Sep 17, 2009",Bright Star,8500000,4444637,17220091,21664728,13164728
49,"Dec 15, 2000",Pollock,6000000,8596914,10557291,19154205,13154205
31,"Oct 20, 2000",The Legend of Drunken Master,10000000,11546543,11546543,23093086,13093086
97,"Apr 4, 2008",My Blueberry Nights,10000000,866778,22198996,23065774,13065774
5,"Mar 20, 1998",Primary Colors,65000000,39017984,39017984,78035968,13035968
32,"Feb 19, 1999",Office Space,10000000,10827813,12179708,23007521,13007521
14,"Oct 8, 2001",Mulholland Drive,15000000,7219578,20785973,28005551,13005551
23,"Jul 30, 2010",Get Low,7000000,9176933,10828305,20005238,13005238
17,"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,32974456,12974456
13,"Jul 9, 2010",[Rec] 2,5600000,27766,18527766,18555532,12955532
80,"Sep 30, 2011",Dream House,50000000,21302340,41642166,62944506,12944506
96,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8000000,10273187,10629320,20902507,12902507
97,"Apr 29, 2011",Prom,8000000,10130219,10763183,20893402,12893402
76,"Aug 1, 2008",Swing Vote,21000000,16289867,17589867,33879734,12879734
74,"Sep 9, 2011",Warrior,25000000,13657115,24215385,37872500,12872500
43,"Jul 26, 2000",Thomas and the Magic Railroad,19000000,15911332,15911332,31822664,12822664
66,"Jun 13, 2001",Sexy Beast,4300000,6946056,10158355,17104411,12804411
62,"Jul 3, 1951",Strangers on a Train,1200000,7000000,7000000,14000000,12800000
63,"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,14000000,12800000
55,"Apr 22, 1962",The Man Who Shot Liberty Valance,3200000,8000000,8000000,16000000,12800000
100,"Nov 20, 1987",Teen Wolf Too,3000000,7888000,7888000,15776000,12776000
4,"Apr 24, 2015",The Water Diviner,22500000,4200117,31054727,35254844,12754844
52,"Sep 2, 2011",Shark Night 3D,25000000,18877153,18877153,37754306,12754306
31,"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,30748187,12748187
5,"Dec 31, 1986",Witchboard,2000000,7369373,7369373,14738746,12738746
25,"Nov 12, 2004",Seed of Chucky,29000000,17016190,24716190,41732380,12732380
10,"Aug 15, 2003",American Splendor,2000000,6003587,8685632,14689219,12689219
24,"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16157923,29163408,12663408
65,"Apr 9, 2004",The Whole Ten Yards,30000000,16323969,26323969,42647938,12647938
77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,62629240,12629240
50,"Jan 12, 2018",Proud Mary,30000000,20868638,21709539,42578177,12578177
37,"Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453,59562906,12562906
82,"Sep 4, 2009",Gamer,50000000,20534907,42002029,62536936,12536936
74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,14000000,12500000
6,"Jan 1, 1980",Terror Train,3500000,8000000,8000000,16000000,12500000
83,"Nov 21, 2006",The History Boys,3700000,2730296,13447998,16178294,12478294
58,"May 28, 2004",Soul Plane,16000000,13922211,14553807,28476018,12476018
7,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,14475917,12475917
4,"Feb 1, 1961",The Misfits,4000000,8200000,8200000,16400000,12400000
14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,15330167,12330167
16,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,32324144,12324144
94,"Nov 25, 2009",The Road,25000000,8114270,29206732,37321002,12321002
96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,13402530,12302530
40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,13189477,12289477
43,"Jul 18, 2003",Dirty Pretty Things,10000000,8112414,14156753,22269167,12269167
85,"Sep 1, 2004",Vanity Fair,23000000,16123851,19123851,35247702,12247702
77,"May 17, 1950",Annie Get Your Gun,3768785,8000000,8000000,16000000,12231215
56,"Jul 18, 2003",How to Deal,16000000,14108518,14108518,28217036,12217036
10,"Jan 15, 1988",Return of the Living Dead Part II,6200000,9205924,9205924,18411848,12211848
51,"Aug 6, 2004",Little Black Book,30000000,20422207,21758371,42180578,12180578
68,"Aug 26, 2005",The Cave,30000000,15007991,27147991,42155982,12155982
100,"Jun 5, 2009",My Life in Ruins,17000000,8677425,20477425,29154850,12154850
83,"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,13635778,12135778
15,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,14107039,12107039
22,"Sep 10, 1993",True Romance,12500000,12281000,12309980,24590980,12090980
52,"Dec 31, 2013",Metegol,22000000,0,34061097,34061097,12061097
